Time,tp
2023-04-25 17:11:00,4.0
2023-04-25 17:12:00,9.8
2023-04-25 17:13:00,12.333
2023-04-25 17:14:00,18.333
2023-04-25 17:15:00,24.333
2023-04-25 17:16:00,29.2
2023-04-25 17:17:00,32.125
2023-04-25 17:18:00,36.126
2023-04-25 17:19:00,27.667
2023-04-25 17:20:00,39.867
2023-04-25 17:21:00,46.4
2023-04-25 17:22:00,46.133
2023-04-25 17:23:00,48.667
2023-04-25 17:24:00,46.467
2023-04-25 17:25:00,49.0
2023-04-25 17:26:00,49.267
2023-04-25 17:27:00,48.14
2023-04-25 17:28:00,47.067
2023-04-25 17:29:00,43.867
2023-04-25 17:30:00,42.404
2023-04-25 17:31:00,41.533
2023-04-25 17:32:00,38.2
2023-04-25 17:33:00,35.995
2023-04-25 17:34:00,32.067
2023-04-25 17:35:00,25.797
2023-04-25 17:36:00,21.531
2023-04-25 17:37:00,16.533
2023-04-25 17:38:00,12.861
2023-04-25 17:39:00,6.935
2023-04-25 17:40:00,2.133
2023-04-25 17:41:00,3.333
2023-04-25 17:42:00,10.867
2023-04-25 17:43:00,13.2
2023-04-25 17:44:00,17.533
2023-04-25 17:45:00,22.2
2023-04-25 17:46:00,27.8
2023-04-25 17:47:00,32.0
2023-04-25 17:48:00,35.467
2023-04-25 17:49:00,39.467
2023-04-25 17:50:00,43.8
2023-04-25 17:51:00,44.733
2023-04-25 17:52:00,45.403
2023-04-25 17:53:00,46.203
2023-04-25 17:54:00,48.0
2023-04-25 17:55:00,49.138
2023-04-25 17:56:00,48.863
2023-04-25 17:57:00,47.446
2023-04-25 17:58:00,48.0
2023-04-25 17:59:00,47.133
2023-04-25 18:00:00,43.2
2023-04-25 18:01:00,41.733
2023-04-25 18:02:00,38.2
2023-04-25 18:03:00,34.333
2023-04-25 18:04:00,31.867
2023-04-25 18:05:00,27.067
2023-04-25 18:06:00,23.933
2023-04-25 18:07:00,17.532
2023-04-25 18:08:00,11.733
2023-04-25 18:09:00,7.061
2023-04-25 18:10:00,2.4
2023-04-25 18:11:00,3.0
2023-04-25 18:12:00,8.867
2023-04-25 18:13:00,11.733
2023-04-25 18:14:00,16.667
2023-04-25 18:15:00,20.733
2023-04-25 18:16:00,27.274
2023-04-25 18:17:00,32.933
2023-04-25 18:18:00,33.4
2023-04-25 18:19:00,39.204
2023-04-25 18:20:00,40.0
2023-04-25 18:21:00,43.467
2023-04-25 18:22:00,45.867
2023-04-25 18:23:00,49.621
2023-04-25 18:24:00,48.867
2023-04-25 18:25:00,48.6
2023-04-25 18:26:00,50.267
2023-04-25 18:27:00,49.678
2023-04-25 18:28:00,51.933
2023-04-25 18:29:00,47.333
2023-04-25 18:30:00,45.739
2023-04-25 18:31:00,41.0
2023-04-25 18:32:00,36.4
2023-04-25 18:33:00,37.067
2023-04-25 18:34:00,31.8
2023-04-25 18:35:00,25.136
2023-04-25 18:36:00,20.4
2023-04-25 18:37:00,15.803
2023-04-25 18:38:00,11.6
2023-04-25 18:39:00,8.067
2023-04-25 18:40:00,2.4
2023-04-25 18:41:00,2.667
2023-04-25 18:42:00,10.333
2023-04-25 18:43:00,13.333
2023-04-25 18:44:00,19.133
2023-04-25 18:45:00,23.533
2023-04-25 18:46:00,27.467
2023-04-25 18:47:00,31.648
2023-04-25 18:48:00,33.467
2023-04-25 18:49:00,40.2
2023-04-25 18:50:00,44.795
2023-04-25 18:51:00,46.6
2023-04-25 18:52:00,46.2
2023-04-25 18:53:00,49.933
2023-04-25 18:54:00,50.867
2023-04-25 18:55:00,49.8
2023-04-25 18:56:00,50.533
2023-04-25 18:57:00,48.667
2023-04-25 18:58:00,47.995
2023-04-25 18:59:00,48.867
2023-04-25 19:00:00,42.337
2023-04-25 19:01:00,40.667
2023-04-25 19:02:00,37.278
2023-04-25 19:03:00,33.733
2023-04-25 19:04:00,31.133
2023-04-25 19:05:00,26.863
2023-04-25 19:06:00,19.6
2023-04-25 19:07:00,16.533
2023-04-25 19:08:00,13.533
2023-04-25 19:09:00,8.067
2023-04-25 19:10:00,2.067
2023-04-25 19:11:00,1.933
2023-04-25 19:12:00,9.0
2023-04-25 19:13:00,11.333
2023-04-25 19:14:00,17.811
2023-04-25 19:15:00,22.533
2023-04-25 19:16:00,27.667
2023-04-25 19:17:00,32.8
2023-04-25 19:18:00,35.733
2023-04-25 19:19:00,39.137
2023-04-25 19:20:00,43.936
2023-04-25 19:21:00,45.591
2023-04-25 19:22:00,44.333
2023-04-25 19:23:00,48.333
2023-04-25 19:24:00,51.728
2023-04-25 19:25:00,49.779
2023-04-25 19:26:00,50.2
2023-04-25 19:27:00,48.2
2023-04-25 19:28:00,46.133
2023-04-25 19:29:00,44.4
2023-04-25 19:30:00,45.4
2023-04-25 19:31:00,42.397
2023-04-25 19:32:00,38.067
2023-04-25 19:33:00,33.8
2023-04-25 19:34:00,31.267
2023-04-25 19:35:00,28.256
2023-04-25 19:36:00,23.533
2023-04-25 19:37:00,17.467
2023-04-25 19:38:00,13.872
2023-04-25 19:39:00,7.0
2023-04-25 19:40:00,1.867
2023-04-25 19:41:00,3.134
2023-04-25 19:42:00,8.533
2023-04-25 19:43:00,14.2
2023-04-25 19:44:00,17.2
2023-04-25 19:45:00,18.667
2023-04-25 19:46:00,27.733
2023-04-25 19:47:00,32.133
2023-04-25 19:48:00,35.4
2023-04-25 19:49:00,38.867
2023-04-25 19:50:00,41.667
2023-04-25 19:51:00,43.73
2023-04-25 19:52:00,47.2
2023-04-25 19:53:00,45.933
2023-04-25 19:54:00,45.138
2023-04-25 19:55:00,50.067
2023-04-25 19:56:00,50.6
2023-04-25 19:57:00,49.333
2023-04-25 19:58:00,46.2
2023-04-25 19:59:00,43.6
2023-04-25 20:00:00,41.667
2023-04-25 20:01:00,40.183
2023-04-25 20:02:00,35.667
2023-04-25 20:03:00,34.6
2023-04-25 20:04:00,29.533
2023-04-25 20:05:00,27.333
2023-04-25 20:06:00,22.0
2023-04-25 20:07:00,16.933
2023-04-25 20:08:00,14.467
2023-04-25 20:09:00,7.267
2023-04-25 20:10:00,2.133
2023-04-25 20:11:00,2.067
2023-04-25 20:12:00,8.133
2023-04-25 20:13:00,13.6
2023-04-25 20:14:00,19.6
2023-04-25 20:15:00,24.133
2023-04-25 20:16:00,27.0
2023-04-25 20:17:00,32.133
2023-04-25 20:18:00,38.0
2023-04-25 20:19:00,38.733
2023-04-25 20:20:00,43.4
2023-04-25 20:21:00,42.067
2023-04-25 20:22:00,43.667
2023-04-25 20:23:00,46.8
2023-04-25 20:24:00,49.797
2023-04-25 20:25:00,52.0
2023-04-25 20:26:00,49.395
2023-04-25 20:27:00,49.993
2023-04-25 20:28:00,49.012
2023-04-25 20:29:00,48.605
2023-04-25 20:30:00,44.983
2023-04-25 20:31:00,38.533
2023-04-25 20:32:00,37.533
2023-04-25 20:33:00,36.278
2023-04-25 20:34:00,31.2
2023-04-25 20:35:00,26.067
2023-04-25 20:36:00,20.333
2023-04-25 20:37:00,16.8
2023-04-25 20:38:00,11.2
2023-04-25 20:39:00,7.6
2023-04-25 20:40:00,2.602
2023-04-25 20:41:00,5.2
2023-04-25 20:42:00,11.733
2023-04-25 20:43:00,12.867
2023-04-25 20:44:00,18.467
2023-04-25 20:45:00,24.0
2023-04-25 20:46:00,28.6
2023-04-25 20:47:00,35.0
2023-04-25 20:48:00,34.867
2023-04-25 20:49:00,37.267
2023-04-25 20:50:00,40.333
2023-04-25 20:51:00,45.0
2023-04-25 20:52:00,47.667
2023-04-25 20:53:00,49.067
2023-04-25 20:54:00,46.933
2023-04-25 20:55:00,48.2
2023-04-25 20:56:00,47.933
2023-04-25 20:57:00,48.533
2023-04-25 20:58:00,48.2
2023-04-25 20:59:00,47.73
2023-04-25 21:00:00,45.533
2023-04-25 21:01:00,43.333
2023-04-25 21:02:00,37.258
2023-04-25 21:03:00,33.4
2023-04-25 21:04:00,27.933
2023-04-25 21:05:00,24.0
2023-04-25 21:06:00,23.8
2023-04-25 21:07:00,16.466
2023-04-25 21:08:00,11.8
2023-04-25 21:09:00,8.6
2023-04-25 21:10:00,3.067
2023-04-25 21:11:00,1.4
2023-04-25 21:12:00,6.133
2023-04-25 21:13:00,12.8
2023-04-25 21:14:00,17.6
2023-04-25 21:15:00,9.867
2023-04-25 21:16:00,26.133
2023-04-25 21:17:00,30.933
2023-04-25 21:18:00,36.667
2023-04-25 21:19:00,40.396
2023-04-25 21:20:00,41.6
2023-04-25 21:21:00,45.608
2023-04-25 21:22:00,47.463
2023-04-25 21:23:00,48.394
2023-04-25 21:24:00,51.4
2023-04-25 21:25:00,51.867
2023-04-25 21:26:00,46.844
2023-04-25 21:27:00,47.927
2023-04-25 21:28:00,45.0
2023-04-25 21:29:00,44.733
2023-04-25 21:30:00,43.6
2023-04-25 21:31:00,41.336
