Time,pods
2023-04-25 17:10:00,1.0
2023-04-25 17:13:00,1.0
2023-04-25 17:16:00,2.0
2023-04-25 17:19:00,2.0
2023-04-25 17:22:00,2.0
2023-04-25 17:25:00,2.0
2023-04-25 17:28:00,2.0
2023-04-25 17:31:00,2.0
2023-04-25 17:34:00,2.0
2023-04-25 17:37:00,2.0
2023-04-25 17:40:00,2.0
2023-04-25 17:43:00,1.0
2023-04-25 17:46:00,1.0
2023-04-25 17:49:00,1.0
2023-04-25 17:52:00,1.0
2023-04-25 17:55:00,2.0
2023-04-25 17:58:00,2.0
2023-04-25 18:01:00,2.0
2023-04-25 18:04:00,2.0
2023-04-25 18:07:00,2.0
2023-04-25 18:10:00,2.0
2023-04-25 18:13:00,1.0
2023-04-25 18:16:00,1.0
2023-04-25 18:19:00,1.0
2023-04-25 18:22:00,1.0
2023-04-25 18:25:00,2.0
2023-04-25 18:28:00,2.0
2023-04-25 18:31:00,2.0
2023-04-25 18:34:00,2.0
2023-04-25 18:37:00,2.0
2023-04-25 18:40:00,1.0
2023-04-25 18:43:00,1.0
2023-04-25 18:46:00,1.0
2023-04-25 18:49:00,1.0
2023-04-25 18:52:00,1.0
2023-04-25 18:55:00,1.0
2023-04-25 18:58:00,2.0
2023-04-25 19:01:00,2.0
2023-04-25 19:04:00,2.0
2023-04-25 19:07:00,2.0
2023-04-25 19:10:00,1.0
2023-04-25 19:13:00,1.0
2023-04-25 19:16:00,1.0
2023-04-25 19:19:00,1.0
2023-04-25 19:22:00,1.0
2023-04-25 19:25:00,1.0
2023-04-25 19:28:00,1.0
2023-04-25 19:31:00,1.0
2023-04-25 19:34:00,1.0
2023-04-25 19:37:00,1.0
2023-04-25 19:40:00,1.0
2023-04-25 19:43:00,1.0
2023-04-25 19:46:00,1.0
2023-04-25 19:49:00,1.0
2023-04-25 19:52:00,1.0
2023-04-25 19:55:00,1.0
2023-04-25 19:58:00,1.0
2023-04-25 20:01:00,1.0
2023-04-25 20:04:00,1.0
2023-04-25 20:07:00,1.0
2023-04-25 20:10:00,1.0
2023-04-25 20:13:00,1.0
2023-04-25 20:16:00,1.0
2023-04-25 20:19:00,1.0
2023-04-25 20:22:00,1.0
2023-04-25 20:25:00,1.0
2023-04-25 20:28:00,1.0
2023-04-25 20:31:00,1.0
2023-04-25 20:34:00,1.0
2023-04-25 20:37:00,1.0
2023-04-25 20:40:00,1.0
2023-04-25 20:43:00,1.0
2023-04-25 20:46:00,1.0
2023-04-25 20:49:00,1.0
2023-04-25 20:52:00,1.0
2023-04-25 20:55:00,2.0
2023-04-25 20:58:00,2.0
2023-04-25 21:01:00,2.0
2023-04-25 21:04:00,2.0
2023-04-25 21:07:00,2.0
2023-04-25 21:10:00,1.0
2023-04-25 21:13:00,1.0
2023-04-25 21:16:00,1.0
2023-04-25 21:19:00,1.0
2023-04-25 21:22:00,1.0
2023-04-25 21:25:00,1.0
2023-04-25 21:28:00,1.0
2023-04-25 21:31:00,1.0
2023-04-25 21:34:00,1.0
2023-04-25 21:37:00,1.0
2023-04-25 21:40:00,1.0
2023-04-25 21:43:00,1.0
2023-04-25 21:46:00,1.0
2023-04-25 21:49:00,1.0
2023-04-25 21:52:00,1.0
