Time,pods
2023-04-27 18:57:00,1.0
2023-04-27 18:58:00,1.0
2023-04-27 18:59:00,1.0
2023-04-27 19:00:00,2.0
2023-04-27 19:01:00,2.0
2023-04-27 19:02:00,2.0
2023-04-27 19:03:00,2.0
2023-04-27 19:04:00,2.0
2023-04-27 19:05:00,2.0
2023-04-27 19:06:00,2.0
2023-04-27 19:07:00,2.0
2023-04-27 19:08:00,2.0
2023-04-27 19:09:00,2.0
2023-04-27 19:10:00,2.0
2023-04-27 19:11:00,2.0
2023-04-27 19:12:00,2.0
2023-04-27 19:13:00,2.0
2023-04-27 19:14:00,2.0
2023-04-27 19:15:00,2.0
2023-04-27 19:16:00,2.0
2023-04-27 19:17:00,2.0
2023-04-27 19:18:00,2.0
2023-04-27 19:19:00,2.0
2023-04-27 19:20:00,2.0
2023-04-27 19:21:00,2.0
2023-04-27 19:22:00,2.0
2023-04-27 19:23:00,2.0
2023-04-27 19:24:00,2.0
2023-04-27 19:25:00,2.0
2023-04-27 19:26:00,2.0
2023-04-27 19:27:00,2.0
2023-04-27 19:28:00,2.0
2023-04-27 19:29:00,1.0
2023-04-27 19:30:00,1.0
2023-04-27 19:31:00,1.0
2023-04-27 19:32:00,1.0
2023-04-27 19:33:00,1.0
2023-04-27 19:34:00,2.0
2023-04-27 19:35:00,2.0
2023-04-27 19:36:00,2.0
2023-04-27 19:37:00,2.0
2023-04-27 19:38:00,2.0
2023-04-27 19:39:00,2.0
2023-04-27 19:40:00,2.0
2023-04-27 19:41:00,2.0
2023-04-27 19:42:00,2.0
2023-04-27 19:43:00,2.0
2023-04-27 19:44:00,2.0
2023-04-27 19:45:00,2.0
2023-04-27 19:46:00,2.0
2023-04-27 19:47:00,2.0
2023-04-27 19:48:00,2.0
2023-04-27 19:49:00,2.0
2023-04-27 19:50:00,2.0
2023-04-27 19:51:00,2.0
2023-04-27 19:52:00,2.0
2023-04-27 19:53:00,2.0
2023-04-27 19:54:00,2.0
2023-04-27 19:55:00,2.0
2023-04-27 19:56:00,2.0
2023-04-27 19:57:00,2.0
2023-04-27 19:58:00,2.0
2023-04-27 19:59:00,1.0
2023-04-27 20:00:00,1.0
2023-04-27 20:01:00,1.0
2023-04-27 20:02:00,1.0
2023-04-27 20:03:00,1.0
2023-04-27 20:04:00,2.0
2023-04-27 20:05:00,2.0
2023-04-27 20:06:00,2.0
2023-04-27 20:07:00,2.0
2023-04-27 20:08:00,2.0
2023-04-27 20:09:00,2.0
2023-04-27 20:10:00,2.0
2023-04-27 20:11:00,2.0
2023-04-27 20:12:00,2.0
2023-04-27 20:13:00,2.0
2023-04-27 20:14:00,2.0
2023-04-27 20:15:00,2.0
2023-04-27 20:16:00,2.0
2023-04-27 20:17:00,2.0
2023-04-27 20:18:00,2.0
2023-04-27 20:19:00,2.0
2023-04-27 20:20:00,2.0
2023-04-27 20:21:00,2.0
2023-04-27 20:22:00,2.0
2023-04-27 20:23:00,2.0
2023-04-27 20:24:00,2.0
2023-04-27 20:25:00,2.0
2023-04-27 20:26:00,2.0
2023-04-27 20:27:00,2.0
2023-04-27 20:28:00,2.0
2023-04-27 20:29:00,1.0
2023-04-27 20:30:00,1.0
2023-04-27 20:31:00,1.0
2023-04-27 20:32:00,1.0
2023-04-27 20:33:00,1.0
2023-04-27 20:34:00,2.0
2023-04-27 20:35:00,2.0
2023-04-27 20:36:00,2.0
2023-04-27 20:37:00,2.0
2023-04-27 20:38:00,2.0
2023-04-27 20:39:00,2.0
2023-04-27 20:40:00,2.0
2023-04-27 20:41:00,2.0
2023-04-27 20:42:00,2.0
2023-04-27 20:43:00,2.0
2023-04-27 20:44:00,2.0
2023-04-27 20:45:00,2.0
2023-04-27 20:46:00,2.0
2023-04-27 20:47:00,2.0
2023-04-27 20:48:00,2.0
2023-04-27 20:49:00,2.0
2023-04-27 20:50:00,2.0
2023-04-27 20:51:00,2.0
2023-04-27 20:52:00,2.0
2023-04-27 20:53:00,2.0
2023-04-27 20:54:00,2.0
2023-04-27 20:55:00,2.0
2023-04-27 20:56:00,2.0
2023-04-27 20:57:00,1.0
2023-04-27 20:58:00,1.0
2023-04-27 20:59:00,1.0
2023-04-27 21:00:00,1.0
2023-04-27 21:01:00,1.0
2023-04-27 21:02:00,2.0
2023-04-27 21:03:00,2.0
2023-04-27 21:04:00,2.0
2023-04-27 21:05:00,2.0
2023-04-27 21:06:00,2.0
2023-04-27 21:07:00,2.0
2023-04-27 21:08:00,2.0
2023-04-27 21:09:00,2.0
2023-04-27 21:10:00,2.0
2023-04-27 21:11:00,2.0
2023-04-27 21:12:00,2.0
2023-04-27 21:13:00,2.0
2023-04-27 21:14:00,2.0
2023-04-27 21:15:00,2.0
2023-04-27 21:16:00,2.0
2023-04-27 21:17:00,2.0
2023-04-27 21:18:00,2.0
2023-04-27 21:19:00,2.0
2023-04-27 21:20:00,2.0
2023-04-27 21:21:00,2.0
2023-04-27 21:22:00,2.0
2023-04-27 21:23:00,2.0
2023-04-27 21:24:00,2.0
2023-04-27 21:25:00,2.0
2023-04-27 21:26:00,2.0
2023-04-27 21:27:00,2.0
2023-04-27 21:28:00,1.0
2023-04-27 21:29:00,1.0
2023-04-27 21:30:00,1.0
2023-04-27 21:31:00,1.0
2023-04-27 21:32:00,1.0
2023-04-27 21:33:00,1.0
2023-04-27 21:34:00,2.0
2023-04-27 21:35:00,2.0
2023-04-27 21:36:00,2.0
2023-04-27 21:37:00,2.0
2023-04-27 21:38:00,2.0
2023-04-27 21:39:00,2.0
2023-04-27 21:40:00,2.0
2023-04-27 21:41:00,2.0
2023-04-27 21:42:00,2.0
2023-04-27 21:43:00,2.0
2023-04-27 21:44:00,2.0
2023-04-27 21:45:00,2.0
2023-04-27 21:46:00,2.0
2023-04-27 21:47:00,2.0
2023-04-27 21:48:00,2.0
2023-04-27 21:49:00,2.0
2023-04-27 21:50:00,2.0
2023-04-27 21:51:00,2.0
2023-04-27 21:52:00,2.0
2023-04-27 21:53:00,2.0
2023-04-27 21:54:00,2.0
2023-04-27 21:55:00,2.0
2023-04-27 21:56:00,2.0
2023-04-27 21:57:00,2.0
