Time,tp
2023-04-25 17:11:00,3.333
2023-04-25 17:12:00,9.533
2023-04-25 17:13:00,12.333
2023-04-25 17:14:00,17.067
2023-04-25 17:15:00,19.0
2023-04-25 17:16:00,28.067
2023-04-25 17:17:00,34.594
2023-04-25 17:18:00,37.733
2023-04-25 17:19:00,40.267
2023-04-25 17:20:00,40.864
2023-04-25 17:21:00,43.333
2023-04-25 17:22:00,48.4
2023-04-25 17:23:00,47.4
2023-04-25 17:24:00,48.933
2023-04-25 17:25:00,47.133
2023-04-25 17:26:00,50.8
2023-04-25 17:27:00,47.267
2023-04-25 17:28:00,47.267
2023-04-25 17:29:00,45.733
2023-04-25 17:30:00,43.396
2023-04-25 17:31:00,41.8
2023-04-25 17:32:00,39.867
2023-04-25 17:33:00,34.333
2023-04-25 17:34:00,30.727
2023-04-25 17:35:00,27.067
2023-04-25 17:36:00,21.2
2023-04-25 17:37:00,17.133
2023-04-25 17:38:00,13.0
2023-04-25 17:39:00,7.8
2023-04-25 17:40:00,2.467
2023-04-25 17:41:00,4.867
2023-04-25 17:42:00,8.0
2023-04-25 17:43:00,13.8
2023-04-25 17:44:00,18.933
2023-04-25 17:45:00,23.2
2023-04-25 17:46:00,27.067
2023-04-25 17:47:00,32.4
2023-04-25 17:48:00,35.467
2023-04-25 17:49:00,37.6
2023-04-25 17:50:00,44.4
2023-04-25 17:51:00,45.588
2023-04-25 17:52:00,47.124
2023-04-25 17:53:00,48.397
2023-04-25 17:54:00,49.8
2023-04-25 17:55:00,51.067
2023-04-25 17:56:00,49.067
2023-04-25 17:57:00,48.8
2023-04-25 17:58:00,48.8
2023-04-25 17:59:00,47.267
2023-04-25 18:00:00,44.061
2023-04-25 18:01:00,41.6
2023-04-25 18:02:00,38.592
2023-04-25 18:03:00,34.001
2023-04-25 18:04:00,31.467
2023-04-25 18:05:00,29.933
2023-04-25 18:06:00,24.467
2023-04-25 18:07:00,18.416
2023-04-25 18:08:00,12.133
2023-04-25 18:09:00,6.8
2023-04-25 18:10:00,2.6
2023-04-25 18:11:00,2.667
2023-04-25 18:12:00,6.333
2023-04-25 18:13:00,11.933
2023-04-25 18:14:00,16.8
2023-04-25 18:15:00,23.467
2023-04-25 18:16:00,29.133
2023-04-25 18:17:00,32.4
2023-04-25 18:18:00,35.133
2023-04-25 18:19:00,37.733
2023-04-25 18:20:00,39.933
2023-04-25 18:21:00,42.333
2023-04-25 18:22:00,47.467
2023-04-25 18:23:00,48.133
2023-04-25 18:24:00,52.01
2023-04-25 18:25:00,51.475
2023-04-25 18:26:00,48.133
2023-04-25 18:27:00,49.4
2023-04-25 18:28:00,48.333
2023-04-25 18:29:00,49.467
2023-04-25 18:30:00,44.589
2023-04-25 18:31:00,40.005
2023-04-25 18:32:00,37.6
2023-04-25 18:33:00,33.396
2023-04-25 18:34:00,31.61
2023-04-25 18:35:00,26.866
2023-04-25 18:36:00,20.937
2023-04-25 18:37:00,16.0
2023-04-25 18:38:00,12.867
2023-04-25 18:39:00,8.2
2023-04-25 18:40:00,2.333
2023-04-25 18:41:00,2.0
2023-04-25 18:42:00,8.467
2023-04-25 18:43:00,13.2
2023-04-25 18:44:00,17.6
2023-04-25 18:45:00,24.0
2023-04-25 18:46:00,29.533
2023-04-25 18:47:00,32.333
